,Unnamed: 0,ObservationID,ObservationTime,ObservationTimeApproximate,Troop,Observer,ObservationType,UTMNorthing,UTMEasting,LocationApproximate,LocationDescription,Notes,ST,STUncertain,SM,SMUncertain,SF,SFUncertain,SU,SUUncertain,SA,SAUncertain,SAM,SAMUncertain,SAF,SAFUncertain,SAFP,SAFPUncertain,SAFL,SAFLUncertain,SAFEN,SAFENUncertain,SAU,SAUUncertain,SS,SSUncertain,SSM,SSMUncertain,SSF,SSFUncertain,SSU,SSUUncertain,SJ,SJUncertain,SJM,SJMUncertain,SJF,SJFUncertain,SJU,SJUUncertain,IT,ITUncertain,IM,IMUncertain,IF,IFUncertain,IU,IUUncertain,IA,IAUncertain,IAM,IAMUncertain,IAF,IAFUncertain,IAFP,IAFPUncertain,IAFL,IAFLUncertain,IAFEN,IAFENUncertain,IAU,IAUUncertain,IS,ISUncertain,ISM,ISMUncertain,ISF,ISFUncertain,ISU,ISUUncertain,IJ,IJUncertain,IJM,IJMUncertain,IJF,IJFUncertain,IJU,IJUUncertain,T,A,S,J,TimeSinceLast,TDiff,ObsYear,ObsMonth
1264,9047,cch0912080830,2009-12-08 08:30:00,0.0,CCH,Mpho Ramotadima,Foraging,8027883.0,302695.0,0.0,chilwero staff kitchen,,12.0,0.0,,,1.0,0.0,,,12.0,0.0,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,,,1 days 00:00:00.000000000,-3.0,2009.0,12.0
1265,9048,sej0912081003,2009-12-08 10:03:00,0.0,SEJ,Mpho Ramotadima,Foraging,8026627.0,301802.0,0.0,Sedudu Valley,This one was originally labeled as Sedudu Valley but I have changed it to Sedudu Junction based on count and proximity to other locations.,16.0,0.0,,,,,1.0,,15.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.0,1.0,,40 days 00:00:00.000000000,-1.0,2009.0,12.0
1266,9049,hip0912081106,2009-12-08 11:06:00,0.0,HIP,Mpho Ramotadima,Resting,8026911.0,298711.0,0.0,resting near the den at hippo pool,play mating and disappeared into the bush,13.0,1.0,,,,,5.0,,8.0,1.0,,,,,2.0,0.0,,,,,,,5.0,1.0,,,,,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,5.0,,11 days 00:00:00.000000000,9.0,2009.0,12.0
1267,9050,cgl0912081153,2009-12-08 11:53:00,0.0,CGL,Mpho Ramotadima,Foraging,8026393.0,295942.0,0.0,CGL owner's residence,,11.0,0.0,,,,,,,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,1 days 00:00:00.000000000,-6.0,2009.0,12.0
1268,9051,csl0912081220,2009-12-08 12:20:00,0.0,CSL,Trainee CSL youth,Foraging,8030069.0,303477.0,0.0,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1 days 00:00:00.000000000,2.0,2009.0,12.0
1269,9052,csl0912081226,2009-12-08 12:26:00,0.0,CSL,Trainee CSL youth,Active,8030160.0,303567.0,0.0,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,0 days 00:00:00.000000000,-3.0,2009.0,12.0
1270,9054,kub0912081638,2009-12-08 16:38:00,0.0,KUB,Mpho Ramotadima,Moving,8031531.0,312138.0,0.0,kubu lodge,,9.0,0.0,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,,4 days 00:00:00.000000000,0.0,2009.0,12.0
1271,9057,kub0912091146,2009-12-09 11:46:00,0.0,KUB,Mpho Ramotadima,Foraging,8031496.0,312232.0,0.0,Kubu Lodge  towards the campsite,,15.0,1.0,1.0,,1.0,,8.0,,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,,,,,,,,8.0,1.0,,,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,,8.0,1 days 00:00:00.000000000,6.0,2009.0,12.0
1272,9058,sef0912091414,2009-12-09 14:14:00,0.0,SEF,Mpho Ramotadima,Foraging,8032861.0,305347.0,0.0,,,3.0,0.0,,,1.0,0.0,,,3.0,0.0,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,2 days 00:00:00.000000000,-4.0,2009.0,12.0
1273,9059,csl0912091456,2009-12-09 14:56:00,0.0,CSL,Trainee CSL youth,Resting,8030150.0,303450.0,0.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1 days 00:00:00.000000000,2.0,2009.0,12.0
1274,9060,csl0912091650,2009-12-09 16:50:00,0.0,CSL,Trainee CSL youth,Moving,8030113.0,303448.0,0.0,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,0 days 00:00:00.000000000,1.0,2009.0,12.0
1275,9062,csl0912101002,2009-12-10 10:02:00,0.0,CSL,Trainee CSL youth,Moving,8030248.0,303579.0,0.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1 days 00:00:00.000000000,-1.0,2009.0,12.0
1276,9063,cgl0912101023,2009-12-10 10:23:00,0.0,CGL,Mpho Ramotadima,Foraging,8026155.0,296011.0,0.0,CGL,,18.0,0.0,,,,,,,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,,,2 days 00:00:00.000000000,7.0,2009.0,12.0
1277,9064,csl0912101025,2009-12-10 10:25:00,0.0,CSL,Trainee CSL youth,Foraging,8030249.0,303543.0,0.0,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,0 days 00:00:00.000000000,1.0,2009.0,12.0
1278,9065,cch0912101150,2009-12-10 11:50:00,0.0,CCH,Mpho Ramotadima,Resting,8027890.0,302667.0,0.0,chilwero garage.,location offset by 25m but Mpho didn't record direction.,13.0,0.0,5.0,,5.0,,3.0,,13.0,0.0,5.0,0.0,5.0,0.0,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,,,2 days 00:00:00.000000000,1.0,2009.0,12.0
1279,9067,csl0912101537,2009-12-10 15:37:00,0.0,CSL,Mpho Ramotadima,Foraging,8030277.0,303541.0,0.0,staff kitchen CSL,,18.0,0.0,1.0,0.0,2.0,0.0,8.0,,10.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,8.0,0.0,,,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.0,,8.0,0 days 00:00:00.000000000,12.0,2009.0,12.0
1280,9068,kub0912111038,2009-12-11 10:38:00,0.0,KUB,Mpho Ramotadima,Foraging,8031627.0,312355.0,0.0,kubu lodge campsite,,11.0,0.0,,,,,,,10.0,0.0,,,,,,,1.0,0.0,,,,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,,1.0,2 days 00:00:00.000000000,-4.0,2009.0,12.0
1281,9069,sef0912111110,2009-12-11 11:10:00,0.0,SEF,Mpho Ramotadima,Foraging,8032859.0,306123.0,0.0,culvert at steep slope to sefalana,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2 days 00:00:00.000000000,1.0,2009.0,12.0
1282,9070,csl0912111502,2009-12-11 15:02:00,0.0,CSL,Trainee CSL youth,Moving,8030256.0,303577.0,0.0,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,1 days 00:00:00.000000000,-8.0,2009.0,12.0
1283,9072,csl0912140550,2009-12-14 05:50:00,0.0,CSL,Pete Laver,Foraging,8030812.0,303796.0,0.0,marina lodge,still some animals in den.  Looks like the missing TS collar has rejoined the troop.  My guess - old TS left CSL and stayed at Marina - lots of scent marking going on this AM. However Mpho thinks he saw it with them before today at CSL.,24.0,1.0,5.0,,4.0,,15.0,,14.0,1.0,5.0,1.0,4.0,1.0,3.0,1.0,,,,,,,0.0,,,,,,,,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,14.0,,10.0,3 days 00:00:00.000000000,14.0,2009.0,12.0
1284,9073,sef0912140645,2009-12-14 06:45:00,0.0,SEF,Pete Laver,Foraging,8032667.0,306635.0,0.0,yard betw Haskins and BES,,7.0,1.0,,,,,,,4.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,3.0,3 days 00:00:00.000000000,3.0,2009.0,12.0
1285,9075,sef0912140914,2009-12-14 09:14:00,0.0,SEF,Mpho Ramotadima,Forage/Rest,8032515.0,306462.0,0.0,400m south of supplies dept,juveniles are in hollow log.  Baboons are playing on the log.,10.0,0.0,,,,,9.0,,5.0,0.0,,,,,,,1.0,0.0,,,5.0,0.0,1.0,,,,,,0.0,,4.0,0.0,,,,,4.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,1.0,4.0,0 days 00:00:00.000000000,4.0,2009.0,12.0
1286,9076,cgl0912141520,2009-12-14 15:20:00,0.0,CGL,Mpho Ramotadima,Foraging,8026245.0,296244.0,0.0,lodge entrance,,51.0,0.0,,,,,51.0,,47.0,0.0,,,,,8.0,0.0,2.0,0.0,,,47.0,0.0,0.0,,,,,,0.0,,4.0,0.0,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,47.0,,4.0,4 days 00:00:00.000000000,33.0,2009.0,12.0
1287,9079,cch0912141636,2009-12-14 16:36:00,0.0,CCH,Mpho Ramotadima,Resting,8027894.0,302668.0,0.0,wooden house at reservoir tank,climbing on each other with juveniles at the den,24.0,0.0,,,,,8.0,,16.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,8.0,0.0,,,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,16.0,,8.0,4 days 00:00:00.000000000,11.0,2009.0,12.0
1288,9080,csl0912150830,2009-12-15 08:30:00,0.0,CSL,Trainee CSL youth,Moving,8030041.0,303503.0,0.0,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,1 days 00:00:00.000000000,-17.0,2009.0,12.0
1289,9081,sef0912151100,2009-12-15 11:00:00,0.0,SEF,Mpho Ramotadima,Foraging,8032747.0,306459.0,0.0,sefalana,teaching young ones. Caught a grasshopper for them.,11.0,0.0,3.0,,2.0,,6.0,,5.0,0.0,,,2.0,0.0,,,1.0,0.0,,,2.0,0.0,2.0,,,,,,0.0,,4.0,0.0,,,,,4.0,0.0,2.0,0.0,2.0,,,,,,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,2.0,4.0,1 days 00:00:00.000000000,2.0,2009.0,12.0
1290,9082,sef0912160909,2009-12-16 09:09:00,0.0,SEF,Mpho Ramotadima,Foraging,8032674.0,306479.0,0.0,landboard fuel point opposite sefalana,radio collar frequency shifted to 55+1.5,11.0,0.0,2.0,,3.0,,6.0,,5.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,2.0,0.0,2.0,,,,,,0.0,,4.0,0.0,,,,,4.0,0.0,2.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,2.0,4.0,1 days 00:00:00.000000000,0.0,2009.0,12.0
1291,9083,csl0912160930,2009-12-16 09:30:00,0.0,CSL,Trainee CSL youth,Moving,8030221.0,303574.0,0.0,,,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,1 days 00:00:00.000000000,9.0,2009.0,12.0
1292,9084,csl0912161532,2009-12-16 15:32:00,0.0,CSL,Trainee CSL youth,Resting,8030370.0,303538.0,0.0,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,0 days 00:00:00.000000000,-13.0,2009.0,12.0
1293,9085,hip0912161700,2009-12-16 17:00:00,0.0,HIP,Pete Laver,Resting,8026286.0,297683.0,0.0,,This may not be Hippo Pool.  No collars seen; I was on a game drive with no reciever.  Check the location later today of another troop between here and CGL - this may be the same troop.,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,8 days 00:00:00.000000000,-3.0,2009.0,12.0
1294,9087,csl0912170804,2009-12-17 08:04:00,0.0,CSL,Trainee CSL youth,Moving,8030201.0,303561.0,0.0,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,1 days 00:00:00.000000000,9.0,2009.0,12.0
1295,9088,csl0912171615,2009-12-17 16:15:00,0.0,CSL,Trainee CSL youth,Moving,8030245.0,303559.0,0.0,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,0 days 00:00:00.000000000,-2.0,2009.0,12.0
1296,9090,csl0912181521,2009-12-18 15:21:00,0.0,CSL,Trainee CSL youth,Moving,8030241.0,303555.0,0.0,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,1 days 00:00:00.000000000,2.0,2009.0,12.0
1297,9094,csl0912220819,2009-12-22 08:19:00,0.0,CSL,Trainee CSL youth,Moving,8030096.0,303441.0,0.0,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,4 days 00:00:00.000000000,-2.0,2009.0,12.0
1298,9095,csl0912221125,2009-12-22 11:25:00,0.0,CSL,Trainee CSL youth,Active,8030030.0,303496.0,0.0,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,0 days 00:00:00.000000000,-2.0,2009.0,12.0
1299,9096,csl0912231107,2009-12-23 11:07:00,0.0,CSL,Trainee CSL youth,Moving,8029981.0,303428.0,0.0,,,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,1 days 00:00:00.000000000,42.0,2009.0,12.0
1300,9097,csl0912231130,2009-12-23 11:30:00,0.0,CSL,Trainee CSL youth,Moving,8030032.0,303469.0,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0 days 00:00:00.000000000,-48.0,2009.0,12.0
1301,9098,csl0912231506,2009-12-23 15:06:00,0.0,CSL,Trainee CSL youth,Foraging,8030365.0,303528.0,0.0,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,0 days 00:00:00.000000000,8.0,2009.0,12.0
1302,9099,csl0912241030,2009-12-24 10:30:00,0.0,CSL,Trainee CSL youth,Foraging,8029961.0,303457.0,0.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1 days 00:00:00.000000000,-5.0,2009.0,12.0
1303,9100,csl0912241114,2009-12-24 11:14:00,0.0,CSL,Trainee CSL youth,Foraging,8030083.0,303448.0,0.0,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,0 days 00:00:00.000000000,1.0,2009.0,12.0
1304,9101,csl0912241201,2009-12-24 12:01:00,0.0,CSL,Trainee CSL youth,Foraging,8030217.0,303487.0,0.0,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,0 days 00:00:00.000000000,2.0,2009.0,12.0
1305,9102,csl0912241205,2009-12-24 12:05:00,0.0,CSL,Trainee CSL youth,Moving,8030038.0,303517.0,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0 days 00:00:00.000000000,-6.0,2009.0,12.0
1306,9105,csl0912280938,2009-12-28 09:38:00,0.0,CSL,Mpho Ramotadima,Foraging,8030469.0,304318.0,0.0,near BTC plateau terminal,,31.0,0.0,2.0,,0.0,,29.0,,15.0,0.0,2.0,0.0,,,,,,,,,13.0,0.0,0.0,,,,,,0.0,,16.0,0.0,,,,,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,15.0,,16.0,4 days 00:00:00.000000000,29.0,2009.0,12.0
1307,9106,sef0912281017,2009-12-28 10:17:00,0.0,SEF,Mpho Ramotadima,Resting,8032826.0,306058.0,0.0,culvert opposite council/sewage water office,,8.0,0.0,2.0,0.0,3.0,,3.0,,5.0,0.0,,,,,,,1.0,0.0,,,,,0.0,,,,,,,,3.0,0.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,3.0,12 days 00:00:00.000000000,-5.0,2009.0,12.0
1308,9107,csl0912290830,2009-12-29 08:30:00,0.0,CSL,Trainee CSL youth,Active,8029953.0,303418.0,0.0,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,1 days 00:00:00.000000000,-16.0,2009.0,12.0
1309,9108,sef0912291010,2009-12-29 10:10:00,0.0,SEF,Mpho Ramotadima,Foraging,8032702.0,306467.0,0.0,sefalana,,8.0,,,,,,,,5.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,3.0,0.0,,,,,,,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,,3.0,1 days 00:00:00.000000000,1.0,2009.0,12.0
1310,9109,csl0912300930,2009-12-30 09:30:00,0.0,CSL,Pete Laver,Foraging,8031360.0,304102.0,0.0,below chadwicks / carr-hartleys,,4.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,1.0,1 days 00:00:00.000000000,-11.0,2009.0,12.0
1311,9110,sef0912301500,2009-12-30 15:00:00,0.0,SEF,Mpho Ramotadima,Moving,8032635.0,307282.0,0.0,Thebe River Lodge,,8.0,0.0,,,,,3.0,,5.0,0.0,,,,,,,1.0,0.0,,,,,0.0,,,,,,,,3.0,0.0,,,,,3.0,0.0,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,,3.0,1 days 00:00:00.000000000,0.0,2009.0,12.0
1312,9111,sef0912311156,2009-12-31 11:56:00,0.0,SEF,Mpho Ramotadima,Foraging,8032675.0,306621.0,0.0,buildings dept,,9.0,0.0,,,,,3.0,,6.0,0.0,,,,,,,1.0,0.0,,,,,0.0,,,,,,,,3.0,0.0,,,,,3.0,0.0,2.0,0.0,1.0,0.0,,,,,2.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,,3.0,1 days 00:00:00.000000000,2.0,2009.0,12.0
1313,9113,sef1001040905,2010-01-04 09:05:00,0.0,SEF,Mpho Ramotadima,Resting,8032671.0,306610.0,0.0,adjacent Haskins (east),,9.0,0.0,,,,,3.0,,6.0,0.0,,,,,2.0,0.0,,,,,,,0.0,,,,,,,,3.0,0.0,,,,,3.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,,3.0,4 days 00:00:00.000000000,-1.0,2010.0,1.0
1314,9114,csl1001041510,2010-01-04 15:10:00,0.0,CSL,Pete Laver,Foraging,8031082.0,303921.0,0.0,Dept of Tourism,mongooses ran to a dist of 30m when they saw me.  Pups are about 8 weeks old? Group scan1: scratch; P. forage; P. 1paw dig; PA. 2 paw dig; APP. Eat; P. Group scan2: forage; 4A 2P. 1 paw dig 4A 3P. 2 paw dig; AP.,24.0,1.0,4.0,1.0,3.0,1.0,17.0,1.0,17.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,,,,,10.0,1.0,0.0,,,,,,0.0,,7.0,1.0,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,17.0,,7.0,5 days 00:00:00.000000000,20.0,2010.0,1.0
1315,9115,sef1001041547,2010-01-04 15:47:00,0.0,SEF,Pete Laver,Foraging,8032585.0,306717.0,0.0,DBES yard,group scan 1: head turn; 4Ad. Forage; 1ad; 1 juv.,9.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,,,,,,,1.0,1.0,0.0,,,,,,0.0,,3.0,1.0,,,,,3.0,1.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,,3.0,0 days 00:00:00.000000000,0.0,2010.0,1.0
1316,9117,kub1001041628,2010-01-04 16:28:00,0.0,KUB,Pete Laver,Foraging,8031404.0,312047.0,0.0,woodlot between Beth and the stable,,16.0,1.0,2.0,,4.0,,10.0,,7.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,,,1.0,1.0,0.0,,,,,,0.0,,9.0,1.0,,,,,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,,9.0,24 days 00:00:00.000000000,5.0,2010.0,1.0
1317,9122,csl1001050805,2010-01-05 08:05:00,0.0,CSL,Trainee CSL youth,Moving,8030043.0,303507.0,0.0,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,1 days 00:00:00.000000000,-9.0,2010.0,1.0
1318,9124,sef1001050940,2010-01-05 09:40:00,0.0,SEF,Pete Laver,Foraging,8032509.0,307269.0,0.0,TRS reception,,10.0,0.0,1.0,,6.0,,3.0,,7.0,0.0,1.0,1.0,6.0,1.0,2.0,0.0,,,,,,,0.0,,,,,,,,3.0,0.0,,,,,3.0,0.0,1.0,,1.0,,,,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,,3.0,1 days 00:00:00.000000000,1.0,2010.0,1.0
1319,9126,sef1001051040,2010-01-05 10:40:00,0.0,SEF,Mpho Ramotadima,Resting,8032545.0,307320.0,0.0,Thebe River Safaris (in a termite mound),,9.0,0.0,,,,,3.0,,6.0,0.0,,,,,2.0,0.0,,,,,,,0.0,,,,,,,,3.0,0.0,,,,,3.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,,3.0,0 days 00:00:00.000000000,-1.0,2010.0,1.0
1320,9129,cgl1001060606,2010-01-06 06:06:00,0.0,CGL,Pete Laver,Denning,8026376.0,296216.0,0.0,,denning under walkway / building - eastern rooms.  By 0648 pups and at least 1 adult were still in den.,40.0,1.0,,,,,,,38.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,38.0,,2.0,23 days 00:00:00.000000000,-11.0,2010.0,1.0
1321,9136,sef1001071010,2010-01-07 10:10:00,0.0,SEF,Mpho Ramotadima,Foraging,8032759.0,306321.0,0.0,rocky area behind sefalana,,9.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,,,,,,,0.0,,,,,,,,3.0,0.0,,,,,3.0,0.0,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,,3.0,2 days 00:00:00.000000000,0.0,2010.0,1.0
1322,9143,sef1001080920,2010-01-08 09:20:00,0.0,SEF,Mpho Ramotadima,Foraging,8032646.0,306654.0,0.0,DBES,,8.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,,1.0,0.0,0.0,,,,,,0.0,,3.0,0.0,,,,,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,,3.0,1 days 00:00:00.000000000,0.0,2010.0,1.0
1323,9145,csl1001080945,2010-01-08 09:45:00,0.0,CSL,Trainee CSL youth,Foraging,8030136.0,303429.0,0.0,,,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,3 days 00:00:00.000000000,12.0,2010.0,1.0
