Index,Observation ID,Date,Time,Observers,Location,Latitude ,Longitude,Rain Type,Land Use,Temperature,Cloud Cover,Wind,Wilderness,Den Type,Park Habitat,Troop,Troop Number,Complete Count?,Group Spread,Number juveniles/ Sub-Adults,# Pups,# Pregnant,Pregnant third,Identifiable Individuals,Number sick,Illness Rank,Description of Signs,Number injured,Description of Injuries,Feces,Urine,Anal Gland Secr.,Comments,Mix,Troop Mix,Split Number,Split Description
NA,FOR300117,30-Jan-17,10:08,Kabelo,Marina Lodge,17.801292,25.148992,NA,Urban,NA,NA,No,Heavily degraded,NA,NA,FOR,7,No,NA,NA,,,NA,"1 red collar, 1 radiocollar",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,LIB010217,1-Feb-17,12:00,Kabelo,Builders World,17.796458,25.155672,Light,Residential,NA,NA,NA,Buildings,Building Material,NA,LIB,7,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR020217,2-Feb-17,10:44,"Mike, Kabelo",Marina Lodge,17.801734,25.148808,No Rain,Lodge,NA,50,No,Buildings,Building,NA,FOR,25,NA,20,10,,,NA,1 with injury to back left leg,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KUBU020217,2-Feb-17,16:00,"Mike, Kabelo",Near Aliboats,17.798435,25.230183,Light,Urban,NA,60,Yes,Heavily degraded,NA,NA,KUBU,20,No,15,NA,,,NA,Both collars. In high grass so could not get a look at ear tags,NA,NA,NA,NA,NA,NA,NA,NA,In wooded area behind tin shop guy at corner,NA,NA,NA,NA
NA,SEF020217,2-Feb-17,15:30,"Mike, Kabelo",At rocks,NA,NA,Light,Undeveloped,NA,60,Yes,Slightly degraded,Rocks,NA,SEF,20,No,20,>4,,,NA,"Male and Female collars, only Male collar is giving off signal",2+,6,Very thin,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CCH020217,2-Feb-17,14:17,"Mike, Kabelo",wood pile along fence,17.827612,25.137988,No Rain,Lodge,NA,50,No,Heavily degraded,Scrap Heap,NA,CCH,20,No,30,NA,,,NA,"1 pregnant, 1 sick",1,6,very thin,NA,NA,NA,NA,NA,"Day denning at woodpile, some foraging in trash",NA,NA,NA,NA
NA,PLAT020217,2-Feb-17,14:50,"Mike, Kabelo",Yard of private residence,17.803564,25.157949,Light,Residential,NA,80,Yes,Buildings,NA,NA,PLAT,35,No,20,15?,,,NA,Two with collars,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WA030217,3-Feb-17,10:15,"Mike, Kabelo",behind residence,17.794939,25.159362,Medium,Residential,NA,90,No,Buildings,Scrap Heap,NA,WA,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,"No count, mongoose were heard denning under scrap pile. Raining so none coming out",NA,NA,NA,NA
NA,MOGO030217,3-Feb-17,10:32,"Mike, Kabelo",Building materials,17.795069,25.153818,Medium,Urban,NA,100,No,Heavily degraded,Building Material,NA,MOGO,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,"Mongoose heard under materials, only saw one nose peak out.",NA,NA,NA,NA
NA,MOW030217,3-Feb-17,11:00,"Mike, Kabelo",Store room at secondary school,17.78622,25.165167,Medium,Urban,NA,100,No,Buildings,Building,NA,MOW,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,"Heard and smelled in storeroom, didn't see any",NA,NA,NA,NA
NA,LIB060217,6-Feb-17,15:48,Mike,Path between BTC and Builders World,27.796361,25.155764,No Rain,Urban,NA,90,No,Buildings,NA,NA,LIB,10,No,NA,NA,,,NA,"Green or blue collar, Radio collar",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SEF060217,6-Feb-17,16:12,"Mike, Kabelo",Near rocks in forest,17.78869,25.17656,No Rain,Undeveloped,NA,60,No,Slightly degraded,NA,NA,SEF,20,No,60,NA,,,NA,-,5?,NA,NA,NA,NA,NA,NA,NA,"A number of individuals look very thin, hard to observe due to high grass",NA,NA,NA,NA
NA,CSL060217,6-Feb-17,16:50,"Mike, Kabelo",Near garage,17.806752,25.147038,No Rain,Lodge,NA,90,No,Buildings,Building Material,NA,CSL,27,No,20,>4,,,NA,"Orange collar/left red ear, right red ear, right orange ear, Left yellow ear",1?,5,"Swollen nose, somewhat thin",NA,NA,NA,NA,NA,"1 with very swollen nose, emplyee says one with ""blister"" on back left leg--we could not find it",NA,NA,NA,NA
NA,FOR070217,7-Feb-17,14:15,Mike,Marina Lodge,17.801742,25.148832,No Rain,Lodge,NA,10,No,Buildings,Cement Path,NA,FOR,10,No,8,NA,,,NA,"R. green eartag/red collar, radio collar, 1 looks thin (nose looks fine)",1?,2,1 thin…nose looks fine and behavior normal,NA,NA,NA,NA,NA,"1 may look thin, others look healthy",NA,NA,NA,NA
NA,CCH070217,7-Feb-17,14:48,Mike,Trash,17.827612,25.137903,No Rain,Lodge,NA,10,No,Buildings,Building,NA,CCH,20,No,20,NA,,,NA,2 sick,2,5,both thin with swollen noses,NA,NA,NA,NA,NA,"Hard to observe, a few foraging but most in day den",NA,NA,NA,NA
NA,CSL070217,7-Feb-17,15:40,"Mike, Kabelo",Near chalets,17.80648,25.14616,No Rain,Lodge,NA,20,No,Heavily degraded,Scrap Heap,NA,CSL,37,NA,NA,17,,,NA,"R. red eartag, Left yellow eartag",2,"5, 4","One with swollen nose, one very thin",NA,NA,NA,NA,NA,12 pups look very young,NA,NA,NA,NA
NA,LIB090217,9-Feb-17,16:06,"Mike, Kabelo","Residence, foraging behind pit latrine",17.79616,25.15634,No Rain,Residential,NA,40,No,Heavily degraded,NA,NA,LIB,8,NA,10,2,,,NA,Green collar,NA,NA,NA,NA,NA,NA,NA,NA,All look healthy,NA,NA,NA,NA
NA,CSL090217,9-Feb-17,15:40,"Mike, Kabelo",Scrap pile by chalet,17.80648,25.14616,No Rain,Lodge,NA,20,No,Heavily degraded,Scrap Heap,NA,CSL,37,NA,25,17,,,NA,"L. Yellow, radio collar",2,5,"one with swollen nose, one very thin",0,NA,NA,NA,NA,"12 of the juveniles are a few months old, 5 are new born",NA,NA,NA,NA
NA,SEF100217,10-Feb-17,13:00,Mike,Behind Bidvest,NA,NA,No Rain,Undeveloped,NA,50,No,Slightly degraded,NA,NA,SEF,30,NA,30,NA,,,NA,F. radio collar,5,4,Emaciation…can't get close enough to see anything more,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR100217,10-Feb-17,17:00,Mike,Transport office ,17.80177,25.15061,No Rain,Urban,NA,NA,No,Heavily degraded,Building,NA,FOR,17,NA,20,5,,,NA,"Radio Collar, Red collar/right green ear",NA,NA,NA,NA,NA,NA,NA,NA,All look healthy,NA,NA,NA,NA
NA,FOR130217,13-Feb-17,10:58,Kabelo,Transport office ,17.80177,25.15061,No Rain,Urban,NA,50,No,Heavily degraded,Building,NA,FOR,24,NA,20,12,,,NA,"Radiocollar, non-working radio collar (could this be old mogo?), Red collar/green ear",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,PLAT130217,13-Feb-17,10:16,Mike,Residences,17.80275,25.15561,No Rain,Residential,NA,10,No,Heavily degraded,NA,NA,PLAT,25,NA,80,>6,,,NA,Radio collar,NA,NA,NA,NA,NA,NA,NA,NA,"All look healthy, very scattered in yards foraging",NA,NA,NA,NA
NA,MOW130217,13-Feb-17,11:22,Mike,Signal from bushes just inside of main entrance,NA,NA,No Rain,Lodge,NA,15,No,Slightly degraded,NA,NA,MOW,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KWA130217,13-Feb-17,9:44,Mike,"Under pile of power line poles, scattered south into reserve",17.79683,25.209908,No Rain,Urban,NA,10,No,Slightly degraded,Building Material,NA,KWA,20,No,10,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,Could not get good observation because they scattered into tall grass when I approached,NA,NA,NA,NA
NA,CCH170217,17-Feb-17,11:00,"Mike, Kabelo",under pile of wood poles near fence,17.8274,25.13809,No Rain,Lodge,NA,90,No,Heavily degraded,Building Material,NA,CCH,10,No,40,4,,,NA,radio collar,NA,NA,NA,NA,NA,NA,NA,NA,Could not find either sick individual,NA,NA,NA,NA
NA,CSL170217,17-Feb-17,11:33,"Mike, Kabelo", near campsite,17.80839,25.14561,No Rain,Lodge,NA,85,No,Heavily degraded,Building,NA,CSL,40,No,30,15?,,,NA,"L. Yellow, R. red",One sick individual seen,2,thin,NA,NA,NA,NA,NA,A bunch of small pups running around,NA,NA,NA,NA
NA,FOR170217,17-Feb-17,12:15,Kabelo,Marina Lodge,17.801292,25.148992,No Rain,Lodge,NA,80,No,Heavily degraded,NA,NA,FOR,20,NA,NA,5,,,NA,"Collar, Green ear/pink collar",0,NA,NA,NA,NA,Yes,NA,NA,,NA,NA,NA,NA
NA,SEF170217,17-Feb-17,13:00,"Mike, Kabelo",Rocks,NA,NA,No Rain,Undeveloped,NA,80,No,Heavily degraded,Rocks,NA,SEF,20,NA,25,6,,,NA,Both collars. ,4,4,Emaciation.,1,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOGO170217,17-Feb-17,15:49,Kabelo,Moving from apartments to RAC,17.80068,25.15205,No Rain,Urban,NA,100,Yes,Heavily degraded,Scrap Heap,NA,MOGO,25,NA,50,5,,,NA,Old Mogo Collar,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL190217,19-Feb-17,17:45,Mike,Labor,17.80397,25.148319,No Rain,Lodge,NA,65,No,Heavily degraded,Scrap Heap,NA,CSL,20,NA,10,NA,,,NA,R. Red eartag,NA,NA,NA,NA,NA,NA,NA,NA,Brought abandoned pup back to troop,NA,NA,NA,NA
NA,PLAT200217,20-Feb-17,11:00,"Mike, Kabelo",Plateau residence,17.80012,25.15734,No Rain,Residential,NA,60,No,Heavily degraded,NA,NA,PLAT,39,NA,30,16,,,NA,Radio collar,1?,3,Adult male looks a bit thin,NA,NA,Yes,NA,NA,"All foraging in residence lawns, 1 AM looks thin, may be sick",NA,NA,NA,NA
NA,KWA210217,21-Feb-17,9:37,Mike,Clear cut on top of hill behind Winga,17.80041,25.20989,No Rain,Undeveloped,NA,100,No,Heavily degraded,NA,NA,KWA,22,NA,NA,12,,,NA,"R. orange, 148.740",0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CCH210217,21-Feb-17,13:28,Mike,At trash,17.8274,25.13809,No Rain,Lodge,NA,78,No,Buildings,NA,NA,CCH,20,NA,25,10,,,NA,Radiocollar,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,PLAT220217,22-Feb-17,14:15,"Mike, Kabelo",Plateau residence,17.80036,25.15658,No Rain,Residential,NA,15,No,Heavily degraded,NA,NA,PLAT,20,NA,25,13,,,NA,"148.920 (BM33116), another non-working collar",1,3,Adult male looks thin,NA,NA,Yes,NA,NA,Two pregnant females,NA,NA,NA,NA
NA,FOR220217,22-Feb-17,13:00,"Mike, Kabelo",Car Wash near back way to CARACAL,17.803025,25.150797,No Rain,Residential,NA,25,No,Heavily degraded,NA,NA,FOR,14,NA,15,4,,,NA,"L. red/radio collar, R. Green/pink collar",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR230217,23-Feb-17,11:11,Kabelo,Marina lodge,17.801292,25.148992,No Rain,Lodge,NA,NA,No,Buildings,NA,NA,FOR,16,NA,NA,7,,,NA,"L. red/radio collar, R. Green/pink collar",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,LIB230217,23-Feb-17,15:00,"Mike, Kabelo",BTC near Builders World,17.796341,25.156185,No Rain,Residential,NA,100,No,Heavily degraded,NA,NA,LIB,14,NA,10,3,,,NA,Green collar (BM29415),NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW240217,24-Feb-17,10:14,"Mike, Kabelo",Mowana Spa,NA,NA,Light,Lodge,NA,95,NA,Cultivated (lawn),NA,NA,MOW,28,NA,30,4,,,NA,"Both radio collars, brown collar, white/black collar, BM41017, BM41117, BM40917",0,NA,NA,NA,NA,NA,NA,NA,Trapped three. Placed eartags on all and radiocollars on two.,NA,NA,NA,NA
NA,CSL240217,24-Feb-17,8:20,Mike,CSL Campsite entrace,NA,NA,No Rain,Lodge,NA,90,No,Heavily degraded,NA,NA,CSL,11,NA,NA,8,,,NA,"R. red, L. Yellow",NA,NA,NA,NA,NA,NA,NA,NA,"Three adults and 8 pups alone, huddled together at campsite. Rest of troop not in site…no signal.",NA,NA,NA,NA
NA,CSL240217B,24-Feb-17,16:40,Mike,CSL Campsite,NA,NA,No Rain,Lodge,NA,70,No,Heavily degraded,NA,NA,CSL,24,NA,NA,10,,,NA,"L. red/collar, L. Yellow, L. Orange, R. red",2?,NA,"Male with swollen nose, L. red with collar looks a bit thin",NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CCH270217,27-Feb-17,10:05,"Mike, Kabelo",Chilwero Lodge,17.82718,25.13829,No Rain,Lodge,NA,50,Yes,Heavily degraded,NA,NA,CCH,18,NA,20,3,,,NA,-,1?,NA,Nose swollen?,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,PLAT270217,27-Feb-17,10:35,"Mike, Kabelo",Plateau residence,17.80012,25.15694,No Rain,Residential,NA,70,Yes,Heavily degraded,NA,NA,PLAT,42,NA,40,13,,,NA,"Two radio collars, one working",3?,NA,"3 appear quite thin, all adult males",NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL010317,1-Mar-17,15:45,Kabelo,By river behind choppies,17.8043,25.14718,No Rain,Urban,NA,50,NA,Slightly degraded,NA,NA,CSL,NA,NA,50,NA,,,NA,"R. red, R. orange, L. green, L. yellow, Radio collar",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WCW020317,2-Mar-17,15:40,Mike,West end of WC,17.83791,25.09834,No Rain,National Park,NA,90,No,Pristine,NA,NA,WCW,NA,NA,NA,NA,,,NA,Radio Collar was close but did not see,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CGL020317,2-Mar-17,16:20,Mike,By Ryan Clemence's scrap pile,17.84154,25.07571,Medium,Lodge,NA,100,No,Heavily degraded,Building Material,NA,CGL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,Yes,NA,NA,"Raining pretty hard, troop was in den. I collected feces but did not get any good observation on any mongoose",NA,NA,NA,NA
NA,CSL030317,3-Mar-17,11:46,Kabelo,Behind Choppies,17.804252,25.147235,No Rain,Lodge,NA,NA,No,Buildings,Hole in tree,NA,CSL,24,NA,NA,6,,,NA,L. Green ear,1,6,Same adult male with swollen nose,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR030317,3-Mar-17,11:55,Kabelo,Behind Hospital,17.801379,25.150114,No Rain,Residential,NA,NA,No,Buildings,Building,NA,FOR,17,NA,NA,9,,,NA,2 with orange ear tags,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,LIB030317,3-Mar-17,16:05,Mike,Junk pile at BTC,17.79667,25.155932,No Rain,Urban,NA,0,No,Heavily degraded,Scrap Heap,NA,LIB,9,NA,5,4,,,NA,R. purple/collar,0,NA,NA,NA,NA,NA,NA,NA,-,NA,NA,NA,NA
NA,SDRF050317,5-Mar-17,15:40,"Mike, Nate",By river where road turns left onto riverfront drive (by mark and kathys old place),NA,NA,No Rain,National Park,NA,100,Yes,Pristine,NA,NA,SDRF,17,NA,10,5,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,-,NA,NA,NA,NA
NA,CSL060317,6-Mar-17,10:40,"Mike, Kabelo","Wooded ""island"" between CSL and Bush lodge lots",NA,NA,No Rain,Lodge,NA,85,No,Heavily degraded,NA,NA,CSL,30,NA,30,10,,,NA,"R. Red, L. Red/collar, Injured front right leg juvenile",1,6,NA,1,Badly injured front right leg,NA,NA,NA,Trapped AF and collared,NA,NA,NA,NA
NA,KWA060317,6-Mar-17,15:20,Mike,Farm up on hill,17.79836,25.21024,No Rain,Residential,NA,60,Yes,Heavily degraded,Scrap Heap,NA,KWA,25,NA,30,9,,,NA,"L. blue/collar, L. orange, 1 pregnant",NA,NA,NA,NA,NA,Yes,NA,NA,,NA,NA,NA,NA
NA,PLAT060317,6-Mar-17,11:15,Mike,Near driving school area,NA,NA,No Rain,Residential,NA,80,No,Heavily degraded,Scrap Heap,NA,PLAT,30,NA,40,10,,,NA,Three radio collars…one working.,3,3,Emaciated,0,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR070317,7-Mar-17,10:29,Kabelo,P7 house near roads dept,NA,NA,No Rain,Residential,NA,NA,No,Buildings,NA,NA,FOR,11,NA,NA,3,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,Mongoose dug through and damaged building at roads department…workers complaining about damage,NA,NA,NA,NA
NA,CGL090317,9-Mar-17,9:45,"Mike, Nate",Scrap pile by entrance (Ryan Clemence's worker area),17.8414,25.0757,No Rain,Lodge,NA,100,No,Heavily degraded,Scrap Heap,NA,CGL,16,NA,25,3,,,NA,"33816, 41517, 41617",1,7,"41517 - Swollen nose, testes",1,"Report of one with injured rear leg, did not see",NA,NA,Yes,"Trapped AM and SAF, AM appears to have TB (collared)",NA,NA,NA,NA
NA,WCE090317,9-Mar-17,13:00,"Mike, Nate",Lower WC road,17.8367,25.09936,No Rain,National Park,NA,90,No,Pristine,NA,Capparis tomentosa shrub,WCEST,18,NA,10,4,,,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,-,NA,NA,NA,NA
NA,FOR090317,9-Mar-17,9:02,Kabelo,Hospital,NA,NA,No Rain,Residential,NA,NA,No,Buildings,Building,NA,FOR,19,NA,NA,8,,,NA,40117,NA,NA,NA,NA,NA,NA,NA,NA,-,NA,NA,NA,NA
NA,CSL090317,9-Mar-17,8:15,Kabelo,CSL,NA,NA,No Rain,Lodge,NA,NA,No,Buildings,Building,NA,CSL,27,NA,NA,8,,,NA,37916,1,6,"Swollen nose, somewhat thin",1,Juvenile with injured front right leg,Yes,NA,NA,-,NA,NA,NA,NA
NA,LIB090317,9-Mar-17,8:45,Kabelo,Newtown across from old bakery,NA,NA,No Rain,Residential,NA,NA,No,Heavily degraded,Scrap Heap,NA,LIB,11,NA,NA,5,,,NA,"40617, 29415",NA,NA,NA,NA,NA,NA,NA,NA,-,NA,NA,NA,NA
NA,CSL100317,10-Mar-17,16:00,Mike,CARACAL entrance near storage containers,NA,NA,No Rain,Urban,NA,90,No,Slightly degraded,NA,NA,CSL,32,NA,30,14,,,NA,"37416, 37716, New collar, LG?",1,6,Swollen nose,NA,NA,NA,NA,NA,-,NA,NA,NA,NA
NA,PLAT130317,13-Mar-17,10:20,"Mike, Kabelo, Lena",Plateau residence,-17.801795,25.157393,No Rain,Residential,NA,40,Yes,Heavily degraded,NA,NA,PLAT,20,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,NA,NA,"In thick brush, difficult to get a good look at any of them",NA,NA,NA,NA
NA,CSL130317,13-Mar-17,13:50,"Mike, Lena",Near CARACAL student housing project,-17.805261,25.151555,No Rain,Undeveloped,NA,80,No,Slightly degraded,NA,NA,CSL,21,NA,NA,NA,,,NA,"BM41317, BM37416, BM37816",1,6,Swollen nose,NA,NA,NA,NA,NA,-,NA,NA,NA,NA
NA,CCH130317,13-Mar-17,14:45,"Mike, Lena, Kabelo",Outside of back entance in bush,-17.82782,25.13804,No Rain,Lodge,NA,NA,No,Slightly degraded,Building,NA,CCH,17,NA,NA,5,,,NA,148.901 collar,NA,NA,NA,NA,NA,NA,NA,NA,-,NA,NA,NA,NA
NA,SEF150317,15-Mar-17,9:00,Mike,Bidvest car rental,-17.785312,25.172365,No Rain,Urban,NA,20,No,Slightly degraded,NA,NA,SEF,14,No,NA,NA,,,NA,None,2,3,Both thin,NA,NA,0,NA,NA,"Did not have telemetry gear but bidvest guard showed me where they were, did not see either collared individual. More in bush.",NA,NA,NA,NA
NA,KWA160317,16-Mar-17,11:34,Mike,Bushes behind CITF,-17.797116,25.212624,No Rain,Urban,NA,20,No,Slightly degraded,Scrap Heap,NA,KWA,10,No,NA,NA,,,NA,148.74,0,NA,NA,NA,NA,0,NA,NA,"In bushes behind CITF buildings, very difficult to get a good view on any of them",NA,NA,NA,NA
NA,FOR160317,16-Mar-17,9:08,Mike,"Residential area behind hospital, near school",-17.8011,25.15091,No Rain,Residential,NA,0,No,Heavily degraded,NA,NA,FOR,16,No,NA,6,,,NA,BM40117,1,5,Thin with enlarged testes,NA,NA,0,NA,NA,"I think at some point individuals from MOGO may have merged with forestry. 16 counted here were about 80m from a larger troop near RAC, none of which had collars.",NA,NA,NA,NA
NA,UNK200317,20-Mar-17,10:00,"Mike, Lena, Kabelo",Bulldozed area near Forest Reserve,-17.796758,25.177292,No Rain,Undeveloped,NA,70,No,Slightly degraded,Slash pile,NA,UNK,12,Yes,40,4,,,NA,None,0,NA,NA,NA,NA,0,NA,NA,"New troop I believe , workers in the area and near the development of white houses up the road say they see them a few times per week",NA,NA,NA,NA
NA,FOR200317,20-Mar-17,11:05,"Mike, Lena, Kabelo",Residence next to police station,-17.803051,25.149109,No Rain,Residential,NA,80,No,Heavily degraded,NA,NA,FOR,10,No,20,2,,,NA,None,1,5,Thin with enlarged testes,NA,NA,0,NA,NA,Hard to observe in tall grass,NA,NA,NA,NA
NA,SEF200317,20-Mar-17,16:00,"Mike, Kabelo",At rocks behind prison,-17.78926,25.17763,No Rain,Undeveloped,NA,50,Yes,Slightly degraded,Rocks,NA,SEF,21,No,20,NA,,,NA,Collared,NA,NA,NA,NA,NA,0,NA,NA,Too far away and skiddish to identify any illness,NA,NA,NA,NA
NA,FOR220317,22-Mar-17,12:00,"Mike, Lena, Kabelo",Residences across from Marina Lodge,-17.80204,25.14926,No Rain,Residential,NA,50,No,Heavily degraded,NA,NA,FOR,12,No,NA,NA,,,NA,"Red collar, Radiocollar, Orange eartag",2,"7, 3","One very sick, thin with swollen testes, other slightly emaciated hunched back",1,Juvenile barely putting any weight on front feet,0,NA,NA,-,NA,NA,NA,NA
NA,PLAT230317,23-Mar-17,5:00,"Mike, Nate, Kabelo, Lena",Water tank place at plateau,-17.801562,25.157832,No Rain,Urban,NA,75,No,Heavily degraded,Scrap Heap,NA,PLAT,20,No,10,NA,,,NA,"BM41717, BM41817",NA,NA,NA,NA,NA,NA,NA,NA,"Trapped BM41717 and BM41817, collared one, placed ear tags on both",NA,NA,NA,NA
NA,MOW230317,23-Mar-17,11:37,"Mike, Kabelo",At Mowana lodge trash,-17.78244,25.15945,No Rain,Lodge,NA,50,No,Heavily degraded,NA,NA,MOW,24,No,15,NA,,,NA,"BM4117, 41017, 32416, 32216, 31015, 33616",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CGL240317,24-Mar-17,12:58,"Mike, Nate",Behind water treatment,-17.84221,25.07411,No Rain,National Park,NA,10,No,Pristine,NA,NA,CGL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,"Did not see any. Strong signal in park outside of fence in chest high grass, did not follow beyond CGL fence.",NA,NA,NA,NA
NA,CSL270317,27-Mar-17,8:10,"Lena, Kabelo",Behind Choppies,-17.805043,25.147072,No Rain,Urban,NA,10,No,Buildings,NA,NA,CSL,27,No,NA,12,,,NA,"BM37716, BM37616",NA,NA,NA,NA,NA,NA,NA,NA,New radio collar appears somewhat thin,NA,NA,NA,NA
NA,KUBU270317,27-Mar-17,9:10,"Lena, Kabelo",Near entrance to KUBU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR270317,27-Mar-17,10:15,"Lena, Kabelo",Oposit of wateraffairs,NA,NA,No Rain,Urban,NA,10,No,NA,Scrap Heap,NA,FOR,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,Seen but unable to count ,NA,NA,NA,NA
NA,LIB270317,27-Mar-17,10:30,"Lena, Kabelo",In Department of Animal Health and Production,NA,NA,No Rain,Residential,NA,10,No,NA,Building Material,NA,LIB,12,No,15?,NA,,,NA,-,NA,NA,NA,NA,Yes,NA,NA,NA,"Seems to be healthy, no radiocollar, collected 3 feces (2 quite dry, 1 fresh) /Non ear tag or collar, all looks healthy",NA,NA,NA,NA
NA,KWA270317,27-Mar-17,9:30,"Lena, Kabelo",Behind Winga Transport,17.79424,25.24272,No Rain,Residential,NA,10,No,Pristine,Scrap Heap,NA,KWA,14,NA,4,37216,,,NA,BM37216,NA,NA,NA,NA,Yes,NA,NA,NA,"Seems to be healthy, no radiocollar, collected 4 quite dry feces ",NA,NA,NA,NA
NA,LIB300317,30-Mar-17,8:27,Kabelo,"Den by Central Bistriet Council, seen by Veterinary building",NA,NA,NA,NA,NA,NA,No,Buildings,Building Material,NA,LIB,12,Yes,NA,12,,,NA,"BM40617, BM29415",NA,NA,NA,NA,NA,NA,NA,NA,BM29415 from FOR to LIB troop!,NA,NA,NA,NA
NA,FOR300317,30-Mar-17,8:47,Kabelo,Behind Kasane Computers,NA,NA,NA,NA,NA,NA,No,Buildings,NA,NA,FOR,19,Yes,NA,19,,,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2 F and 1 M are skinny and loocks sick,NA,NA,NA,NA
NA,CSL300317,30-Mar-17,10:45,Kabelo,Next to swimmingpool,-17.806,25.14618,NA,NA,NA,NA,No,Buildings,NA,NA,CSL,24,Yes,NA,5,,,NA,-,1,NA,NA,NA,NA,NA,NA,NA,"Signal good, ear tag unidentified, not healthy is sub adult",NA,NA,NA,NA
NA,DUMP300317,30-Mar-17,15:25,Kabelo,Tire pile at dum,17.79211,25.18194,No Rain,Urban,NA,0,Yes,Heavily degraded,NA,NA,DUMP,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,8,NA,NA,Not seen  ,NA,NA,NA,NA
NA,WDL310317,31-Mar-17,8:15,"Lena, Kabelo",-,NA,NA,No Rain,National Park,NA,0,No,Pristine,NA,NA,WDL,14,Yes,NA,10,,,NA,BM41917,NA,NA,NA,NA,NA,NA,NA,NA,"Most of them seen sub-adult and juveniles, general 2/5 body condition, very scared of people",NA,NA,NA,NA
NA,CGL310317,31-Mar-17,8:40,"Mike, Nate","Below deck at lodge, taugh to get accurate cant",17.8405,25.07631,No Rain,Lodge,NA,50,No,Heavily degraded,NA,NA,CGL,10,Yes,NA,2,,,NA,BM41517; BM33916; BM33816,2,NA,suspect of tb BM41517,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL310317,31-Mar-17,9:13,"Lena, Kabelo",Netx to river at Spa Safari Lodge,17.80782,25.14554,No Rain,Lodge,NA,NA,Yes,NA,NA,NA,CSL,32,Yes,NA,8,,,NA,"BM41317, Brown collar and L orange ?; ",1,4,"Swollen red nose, water eyes, swolen testicles, skinny",NA,NA,NA,NA,NA,individual with brown collar and L organe ?,NA,NA,NA,NA
NA,CSL030417,3-Apr-17,10:10,"Lena, Kabelo",River at the Camp side,17.80821,25.1459,No Rain,Lodge,NA,0,No,Slightly degraded,Building,NA,CSL,5,No,3,NA,,,NA,"Male with radio collar, but not the collar we trackted with the transmitter",NA,NA,NA,NA,NA,NA,NA,NA,"Corllared individual seems skinny, hair is flushy and has a shorter tail. Most of the troop was under the Spa. Adults looks skinny ",NA,NA,NA,NA
